user_id,source,Категория 
7971d6e2ff,other,Электроника
9b2ab046f3,other,Бытовая техника
afe3eaf7af,other,Электроника
1a98e503e5,other,Продукты
f2ca7d2bc2,other,Продукты
95880d359e,other,Продукты
9536763d70,other,Электроника
d4eba50b93,other,Досуг
6951075e32,other,Электроника
b95743daea,other,Электроника
9250593d55,other,Электроника
4da55fafdf,other,Продукты
d11e284880,other,Электроника
5eeb9a6896,other,Продукты
3846dc43e8,other,Бытовая техника
5de7661afb,other,Досуг
bbe137b6fd,other,Досуг
c3ef624f57,other,Электроника
466785c967,other,Досуг
696aa72183,email,Досуг
ba49f1391c,context,Строительство и ремонт
661e213651,other,Бытовая техника
5cb502b905,context,Продукты
852be26017,other,Товары для животных
c5c5cba273,other,Продукты
617fcaf094,other,Электроника
f05a0a1727,other,Бытовая техника
d925dc22d3,other,Бытовая техника
ef76bfe57c,other,Электроника
5f6311f9e6,other,Электроника
57bcb2d8c3,context,Электроника
0c9a157c75,context,Бытовая техника
0dff2a837b,other,Электроника
e01853ca4a,other,Досуг
119066fcb0,other,Электроника
c1dfd5bfee,context,Товары для животных
b5889dd8bd,other,Бытовая техника
02789a8c0c,other,Досуг
9d25ac3886,context,Бытовая техника
7dc528071d,context,Электроника
03a6e77d42,other,Электроника
d15327eae3,email,Продукты
21959505fb,context,Бытовая техника
926ccfcd43,other,Строительство и ремонт
cb77c78f37,context,Продукты
28a80df0bc,context,Бытовая техника
90f4f6fef3,other,Продукты
00add8d6cd,email,Электроника
259d894243,other,Электроника
caaee85b7a,other,Продукты
ebc579473f,other,Продукты
a015fd219f,other,Досуг
77055ef6f0,other,Бытовая техника
c1af42147e,other,Электроника
b8c1190a07,other,Продукты
01b157f006,context,Товары для животных
e34bb7eaa7,other,Товары для животных
e421d7014a,other,Продукты
994ebf4c1e,other,Электроника
59906323e0,other,Бытовая техника
2851bd6eec,email,Досуг
1b7f62ff4c,other,Досуг
cbed3c1708,other,Электроника
c2ff5fa90c,other,Продукты
3b16e5ae45,other,Электроника
c0cc01a6a4,other,Досуг
f72034bc1c,other,Электроника
d080ab7312,other,Электроника
98fd64a9ca,context,Электроника
2b3103db05,other,Продукты
63c3956281,other,Электроника
a7091d1405,other,Бытовая техника
49a2980a96,other,Электроника
9948d5d91b,other,Строительство и ремонт
953ebcd4ab,other,Бытовая техника
ec998854c0,email,Электроника
fb7fc0d404,email,Электроника
02a73bb288,other,Электроника
73f9633e82,other,Продукты
9f73a10f03,email,Строительство и ремонт
91485add67,other,Продукты
640232cec2,context,Продукты
b2a2e48fc0,other,Досуг
b4257d7cea,context,Продукты
ee74635a03,other,Досуг
22a887b139,other,Электроника
94d38be5b2,context,Бытовая техника
dcb226411f,other,Строительство и ремонт
94db927eab,other,Электроника
53cd97295e,context,Электроника
6057be6161,other,Продукты
510dbbf6b2,email,Электроника
fd59a2fb28,other,Продукты
c45c716fef,email,Досуг
c19408000d,context,Электроника
908625cbcf,other,Электроника
8b2f2ce9f1,other,Строительство и ремонт
42b453dcf7,other,Электроника
4992c2b331,context,Электроника
d5f50a12ff,other,Электроника
e3fd8d3524,context,Электроника
563d9620ea,other,Продукты
efceea54d7,other,Строительство и ремонт
49cb762454,other,Бытовая техника
9030c5fed7,other,Электроника
002334a09a,email,Электроника
9e9338d83a,email,Продукты
987dc6321c,other,Продукты
a1d39334c8,context,Досуг
26d77f83b2,other,Бытовая техника
de848cacee,other,Электроника
a82a5b2b36,other,Товары для животных
a4ebb0ce79,other,Электроника
1c80143d08,context,Досуг
3f455907ef,other,Электроника
3734855771,other,Товары для животных
51780a62be,context,не определена
a6b500bc63,context,Электроника
f738cabdcc,context,Электроника
3927039a89,context,Электроника
3eb5ab726c,other,Электроника
b5bf4c8ae9,context,Строительство и ремонт
848cd80869,other,Продукты
6fd22c68f3,other,Досуг
7c9fb016ff,other,Электроника
f2669b66dd,other,не определена
31a4f30b75,other,не определена
abdb60a6cf,other,Товары для животных
ce4c7e7fca,other,Досуг
3c98469b31,other,Строительство и ремонт
139a8110c9,other,Строительство и ремонт
3438d8a732,context,Электроника
416b131256,other,Электроника
443fab1208,other,Бытовая техника
54baada2a8,context,Строительство и ремонт
f5ec9a5cd3,other,Электроника
b5d3e0266d,context,Бытовая техника
d69c5e8788,context,Электроника
2501ac9ced,other,Электроника
6ab0073d57,other,Бытовая техника
0b682f3c41,context,Бытовая техника
6cc7834d73,other,Бытовая техника
cf829e6d27,other,Электроника
41c1413c00,context,Продукты
ec3282ff7b,other,Электроника
689c5bc694,other,Досуг
600dd39e6a,other,Бытовая техника
de627e3c4e,other,Досуг
547434b3fc,other,Электроника
1a95786640,other,Электроника
4cab2b778c,other,Строительство и ремонт
d5665d8b4a,context,Досуг
f1b0f05cca,other,Продукты
00e338680b,other,Электроника
